Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2003-04-11,24.44,,,2.35,,,-0.38064165307233333,,3.6
2003-04-14,23.41,,,2.3,,,-0.38064165307233333,,3.6
2003-04-15,22.56,,,2.29,,,-0.38064165307233333,,3.6
2003-04-16,22.52,,,2.29,,,-0.38064165307233333,,3.6
2003-04-17,21.5,,,2.27,,,0.0,,3.6
2003-04-18,,,,,,,0.0,,3.6
2003-04-21,21.95,,,2.29,,,0.0,,3.6
2003-04-22,20.7,,,2.31,,,0.0,,3.6
2003-04-23,20.8,,,2.32,,,0.0,,3.6
2003-04-24,20.33,,,2.31,,,0.0,,3.6
2003-04-25,20.8,,,2.34,,,0.0,,3.6
2003-04-28,20.84,,,2.33,,,0.0,,3.6
2003-04-29,20.76,,,2.34,,,0.0,,3.6
2003-04-30,21.21,,,2.38,,,0.0,,3.6
2003-05-01,21.59,1.42,3.57,2.38,2.81,1.26,-0.16375545851528006,6.1,3.6
2003-05-02,20.63,,,2.38,,,-0.16375545851528006,,3.6
2003-05-05,21.13,,,2.37,,,-0.16375545851528006,,3.6
2003-05-06,20.8,,,2.39,,,-0.16375545851528006,,3.6
2003-05-07,21.0,,,2.27,,,-0.16375545851528006,,3.6
2003-05-08,21.24,,,2.21,,,-0.16375545851528006,,3.6
2003-05-09,19.69,,,2.24,,,-0.16375545851528006,,3.6
2003-05-12,19.52,,,2.18,,,-0.16375545851528006,,3.6
2003-05-13,19.91,,,2.16,,,-0.16375545851528006,,3.6
2003-05-14,20.0,,,2.12,,,-0.16375545851528006,,3.6
2003-05-15,19.24,,,2.07,,,-0.16375545851528006,,3.6
2003-05-16,18.4,,,2.08,,,-0.16375545851528006,,3.6
2003-05-19,20.51,,,2.11,,,0.0,,3.6
2003-05-20,21.29,,,2.07,,,0.0,,3.6
2003-05-21,21.21,,,2.01,,,0.0,,3.6
2003-05-22,19.78,,,1.98,,,0.0,,3.6
2003-05-23,19.17,,,1.96,,,0.0,,3.6
2003-05-26,,,,,,,0.0,,3.6
2003-05-27,19.99,,,2.08,,,0.0,,3.6
2003-05-28,20.03,,,2.09,,,0.0,,3.6
2003-05-29,20.43,,,2.04,,,0.0,,3.6
2003-05-30,19.47,,,2.04,,,0.0,,3.6
2003-06-01,,1.23,3.33,,2.8600000000000003,1.22,0.10934937124111865,6.3,3.6
2003-06-02,20.85,,,2.1,,,0.10934937124111865,,3.6
2003-06-03,20.84,,,2.14,,,0.10934937124111865,,3.6
2003-06-04,20.62,,,2.1,,,0.10934937124111865,,3.6
2003-06-05,20.83,,,2.09,,,0.10934937124111865,,3.6
2003-06-06,21.25,,,2.1,,,0.10934937124111865,,3.6
2003-06-09,22.15,,,2.1,,,0.10934937124111865,,3.6
2003-06-10,20.64,,,2.07,,,0.10934937124111865,,3.6
2003-06-11,20.21,,,2.05,,,0.10934937124111865,,3.6
2003-06-12,20.41,,,2.05,,,0.10934937124111865,,3.6
2003-06-13,20.66,,,2.03,,,0.10934937124111865,,3.6
2003-06-16,20.22,,,2.0,,,0.10934937124111865,,3.6
2003-06-17,20.01,,,2.02,,,0.0,,3.6
2003-06-18,19.76,,,2.1,,,0.0,,3.6
2003-06-19,19.8,,,2.18,,,0.0,,3.6
2003-06-20,19.14,,,2.18,,,0.0,,3.6
2003-06-23,20.58,,,2.15,,,0.0,,3.6
2003-06-24,20.75,,,2.15,,,0.0,,3.6
2003-06-25,20.81,,,2.08,,,0.0,,3.6
2003-06-26,19.4,,,2.14,,,0.0,,3.6
2003-06-27,19.16,,,2.2,,,0.0,,3.6
2003-06-30,19.52,,,2.22,,,0.0,,3.6
2003-07-01,19.46,1.47,3.98,2.26,2.64,1.01,0.3276897870016393,6.2,6.8
2003-07-02,19.03,,,2.26,,,0.3276897870016393,,6.8
2003-07-03,19.39,,,2.35,,,0.3276897870016393,,6.8
2003-07-04,,,,,,,0.3276897870016393,,6.8
2003-07-07,20.06,,,2.38,,,0.3276897870016393,,6.8
2003-07-08,19.48,,,2.36,,,0.3276897870016393,,6.8
2003-07-09,18.93,,,2.36,,,0.3276897870016393,,6.8
2003-07-10,19.19,,,2.37,,,0.3276897870016393,,6.8
2003-07-11,18.47,,,2.37,,,0.3276897870016393,,6.8
2003-07-14,19.59,,,2.39,,,0.3276897870016393,,6.8
2003-07-15,19.55,,,2.49,,,0.3276897870016393,,6.8
2003-07-16,19.76,,,2.48,,,0.3276897870016393,,6.8
2003-07-17,20.22,,,2.51,,,0.0,,6.8
2003-07-18,19.11,,,2.49,,,0.0,,6.8
2003-07-21,19.78,,,2.58,,,0.0,,6.8
2003-07-22,19.17,,,2.6,,,0.0,,6.8
2003-07-23,18.64,,,2.58,,,0.0,,6.8
2003-07-24,18.6,,,2.66,,,0.0,,6.8
2003-07-25,17.75,,,2.7,,,0.0,,6.8
2003-07-28,18.36,,,2.7,,,0.0,,6.8
2003-07-29,18.67,,,2.75,,,0.0,,6.8
2003-07-30,18.85,,,2.7,,,0.0,,6.8
2003-07-31,19.49,,,2.69,,,0.0,,6.8
2003-08-01,20.75,1.86,4.45,2.59,2.5599999999999996,1.03,0.4354926510615087,6.1,6.8
2003-08-04,21.27,,,2.64,,,0.4354926510615087,,6.8
2003-08-05,22.68,,,2.59,,,0.4354926510615087,,6.8
2003-08-06,21.5,,,2.54,,,0.4354926510615087,,6.8
2003-08-07,20.26,,,2.56,,,0.4354926510615087,,6.8
2003-08-08,19.59,,,2.55,,,0.4354926510615087,,6.8
2003-08-11,19.75,,,2.57,,,0.4354926510615087,,6.8
2003-08-12,17.94,,,2.66,,,0.4354926510615087,,6.8
2003-08-13,18.77,,,2.72,,,0.4354926510615087,,6.8
2003-08-14,18.47,,,2.69,,,0.4354926510615087,,6.8
2003-08-15,18.27,,,2.7,,,0.4354926510615087,,6.8
2003-08-18,18.18,,,2.62,,,0.4354926510615087,,6.8
2003-08-19,17.86,,,2.57,,,0.0,,6.8
2003-08-20,17.82,,,2.61,,,0.0,,6.8
2003-08-21,17.84,,,2.55,,,0.0,,6.8
2003-08-22,18.55,,,2.51,,,0.0,,6.8
2003-08-25,19.53,,,2.51,,,0.0,,6.8
2003-08-26,19.49,,,2.54,,,0.0,,6.8
2003-08-27,19.13,,,2.49,,,0.0,,6.8
2003-08-28,18.48,,,2.49,,,0.0,,6.8
2003-08-29,18.63,,,2.5,,,0.0,,6.8
2003-09-01,,1.71,4.27,,2.5200000000000005,1.01,0.3252032520325132,6.1,6.8
2003-09-02,19.02,,,2.57,,,0.3252032520325132,,6.8
2003-09-03,19.44,,,2.58,,,0.3252032520325132,,6.8
2003-09-04,18.71,,,2.61,,,0.3252032520325132,,6.8
2003-09-05,18.17,,,2.63,,,0.3252032520325132,,6.8
2003-09-08,18.26,,,2.66,,,0.3252032520325132,,6.8
2003-09-09,18.85,,,2.66,,,0.3252032520325132,,6.8
2003-09-10,20.01,,,2.64,,,0.3252032520325132,,6.8
2003-09-11,19.25,,,2.64,,,0.3252032520325132,,6.8
2003-09-12,18.68,,,2.61,,,0.3252032520325132,,6.8
2003-09-15,19.28,,,2.65,,,0.3252032520325132,,6.8
2003-09-16,18.03,,,2.66,,,0.3252032520325132,,6.8
2003-09-17,18.15,,,2.57,,,0.0,,6.8
2003-09-18,17.57,,,2.51,,,0.0,,6.8
2003-09-19,17.54,,,2.47,,,0.0,,6.8
2003-09-22,19.65,,,2.56,,,0.0,,6.8
2003-09-23,19.47,,,2.56,,,0.0,,6.8
2003-09-24,21.22,,,2.5,,,0.0,,6.8
2003-09-25,22.26,,,2.47,,,0.0,,6.8
2003-09-26,22.23,,,2.44,,,0.0,,6.8
2003-09-29,21.67,,,2.48,,,0.0,,6.8
2003-09-30,22.72,,,2.46,,,0.0,,6.8
2003-10-01,21.07,1.75,4.29,2.49,2.4400000000000004,1.01,-0.10804970286331095,6.0,4.7
2003-10-02,20.8,,,2.55,,,-0.10804970286331095,,4.7
2003-10-03,19.5,,,2.56,,,-0.10804970286331095,,4.7
2003-10-06,19.51,,,2.57,,,-0.10804970286331095,,4.7
2003-10-07,19.41,,,2.6,,,-0.10804970286331095,,4.7
2003-10-08,19.18,,,2.62,,,-0.10804970286331095,,4.7
2003-10-09,18.82,,,2.63,,,-0.10804970286331095,,4.7
2003-10-10,18.45,,,2.64,,,-0.10804970286331095,,4.7
2003-10-13,17.55,,,,,,-0.10804970286331095,,4.7
2003-10-14,17.37,,,2.64,,,-0.10804970286331095,,4.7
2003-10-15,17.69,,,2.64,,,-0.10804970286331095,,4.7
2003-10-16,17.19,,,2.51,,,-0.10804970286331095,,4.7
2003-10-17,17.62,,,2.51,,,0.0,,4.7
2003-10-20,17.04,,,2.53,,,0.0,,4.7
2003-10-21,16.55,,,2.49,,,0.0,,4.7
2003-10-22,17.67,,,2.49,,,0.0,,4.7
2003-10-23,17.68,,,2.5,,,0.0,,4.7
2003-10-24,17.71,,,2.48,,,0.0,,4.7
2003-10-27,18.05,,,2.47,,,0.0,,4.7
2003-10-28,16.82,,,2.52,,,0.0,,4.7
2003-10-29,16.43,,,2.52,,,0.0,,4.7
2003-10-30,16.33,,,2.5,,,0.0,,4.7
2003-10-31,16.1,,,2.48,,,0.0,,4.7
2003-11-01,,1.93,4.3,,2.3600000000000003,1.0,0.05408328826392861,5.8,4.7
2003-11-03,16.55,,,2.5,,,0.05408328826392861,,4.7
2003-11-04,16.55,,,2.47,,,0.05408328826392861,,4.7
2003-11-05,16.86,,,2.44,,,0.05408328826392861,,4.7
2003-11-06,16.74,,,2.44,,,0.05408328826392861,,4.7
2003-11-07,16.93,,,2.44,,,0.05408328826392861,,4.7
2003-11-10,17.62,,,2.43,,,0.05408328826392861,,4.7
2003-11-11,17.54,,,,,,0.05408328826392861,,4.7
2003-11-12,16.75,,,2.39,,,0.05408328826392861,,4.7
2003-11-13,16.47,,,2.38,,,0.05408328826392861,,4.7
2003-11-14,16.94,,,2.38,,,0.05408328826392861,,4.7
2003-11-17,18.6,,,2.38,,,0.05408328826392861,,4.7
2003-11-18,19.11,,,2.34,,,0.0,,4.7
2003-11-19,18.8,,,2.34,,,0.0,,4.7
2003-11-20,19.48,,,2.33,,,0.0,,4.7
2003-11-21,18.98,,,2.31,,,0.0,,4.7
2003-11-24,17.44,,,2.29,,,0.0,,4.7
2003-11-25,16.71,,,2.3,,,0.0,,4.7
2003-11-26,16.23,,,2.28,,,0.0,,4.7
2003-11-27,,,,,,,0.0,,4.7
2003-11-28,16.32,,,2.28,,,0.0,,4.7
2003-12-01,16.77,1.91,4.27,2.28,2.33,0.98,0.2702702702702675,5.7,4.7
2003-12-02,16.27,,,2.31,,,0.2702702702702675,,4.7
2003-12-03,16.63,,,2.32,,,0.2702702702702675,,4.7
2003-12-04,16.3,,,2.32,,,0.2702702702702675,,4.7
2003-12-05,17.09,,,2.35,,,0.2702702702702675,,4.7
2003-12-08,16.54,,,2.35,,,0.2702702702702675,,4.7
2003-12-09,17.63,,,2.35,,,0.2702702702702675,,4.7
2003-12-10,17.87,,,2.36,,,0.2702702702702675,,4.7
2003-12-11,16.73,,,2.44,,,0.2702702702702675,,4.7
2003-12-12,16.41,,,2.42,,,0.2702702702702675,,4.7
2003-12-15,17.23,,,2.4,,,0.2702702702702675,,4.7
2003-12-16,15.93,,,2.41,,,0.2702702702702675,,4.7
2003-12-17,15.58,,,2.36,,,0.0,,4.7
2003-12-18,16.16,,,2.31,,,0.0,,4.7
2003-12-19,16.42,,,2.33,,,0.0,,4.7
2003-12-22,16.94,,,2.34,,,0.0,,4.7
2003-12-23,16.49,,,2.32,,,0.0,,4.7
2003-12-24,16.66,,,2.37,,,0.0,,4.7
2003-12-25,,,,,,,0.0,,4.7
2003-12-26,17.45,,,2.35,,,0.0,,4.7
2003-12-29,17.09,,,2.38,,,0.0,,4.7
2003-12-30,17.68,,,2.43,,,0.0,,4.7
2003-12-31,18.31,,,2.43,,,0.0,,4.7
2004-01-01,,1.76,4.15,,2.29,1.0,0.43126684636118906,5.7,2.3
2004-01-02,18.22,,,2.44,,,0.43126684636118906,,2.3
2004-01-05,17.49,,,2.46,,,0.43126684636118906,,2.3
2004-01-06,16.73,,,2.45,,,0.43126684636118906,,2.3
2004-01-07,15.5,,,2.43,,,0.43126684636118906,,2.3
2004-01-08,15.61,,,2.42,,,0.43126684636118906,,2.3
2004-01-09,16.75,,,2.43,,,0.43126684636118906,,2.3
2004-01-12,16.82,,,2.43,,,0.43126684636118906,,2.3
2004-01-13,18.04,,,2.42,,,0.43126684636118906,,2.3
2004-01-14,16.75,,,2.36,,,0.43126684636118906,,2.3
2004-01-15,15.56,,,2.32,,,0.43126684636118906,,2.3
2004-01-16,15.0,,,2.34,,,0.43126684636118906,,2.3
2004-01-19,,,,,,,0.0,,2.3
2004-01-20,15.21,,,2.39,,,0.0,,2.3
2004-01-21,14.34,,,2.36,,,0.0,,2.3
2004-01-22,14.71,,,2.33,,,0.0,,2.3
2004-01-23,14.84,,,2.38,,,0.0,,2.3
2004-01-26,14.55,,,2.41,,,0.0,,2.3
2004-01-27,15.35,,,2.41,,,0.0,,2.3
2004-01-28,16.78,,,2.35,,,0.0,,2.3
2004-01-29,17.14,,,2.34,,,0.0,,2.3
2004-01-30,16.63,,,2.32,,,0.0,,2.3
2004-02-01,,1.74,4.08,,2.1899999999999995,1.01,0.21470746108425143,5.6,2.3
2004-02-02,17.11,,,2.35,,,0.21470746108425143,,2.3
2004-02-03,17.34,,,2.35,,,0.21470746108425143,,2.3
2004-02-04,17.87,,,2.35,,,0.21470746108425143,,2.3
2004-02-05,17.71,,,2.35,,,0.21470746108425143,,2.3
2004-02-06,16.0,,,2.35,,,0.21470746108425143,,2.3
2004-02-09,16.39,,,2.33,,,0.21470746108425143,,2.3
2004-02-10,15.94,,,2.31,,,0.21470746108425143,,2.3
2004-02-11,15.39,,,2.32,,,0.21470746108425143,,2.3
2004-02-12,15.31,,,2.35,,,0.21470746108425143,,2.3
2004-02-13,15.58,,,2.35,,,0.21470746108425143,,2.3
2004-02-16,,,,,,,0.21470746108425143,,2.3
2004-02-17,15.4,,,2.35,,,0.0,,2.3
2004-02-18,15.59,,,2.33,,,0.0,,2.3
2004-02-19,15.8,,,2.35,,,0.0,,2.3
2004-02-20,16.04,,,2.35,,,0.0,,2.3
2004-02-23,16.29,,,2.36,,,0.0,,2.3
2004-02-24,15.9,,,2.35,,,0.0,,2.3
2004-02-25,14.93,,,2.35,,,0.0,,2.3
2004-02-26,14.83,,,2.36,,,0.0,,2.3
2004-02-27,14.55,,,2.33,,,0.0,,2.3
2004-03-01,14.44,1.58,3.83,2.33,2.2800000000000002,1.0,0.2142474558114671,5.8,2.3
2004-03-02,14.86,,,2.31,,,0.2142474558114671,,2.3
2004-03-03,14.55,,,2.33,,,0.2142474558114671,,2.3
2004-03-04,14.4,,,2.31,,,0.2142474558114671,,2.3
2004-03-05,14.48,,,2.28,,,0.2142474558114671,,2.3
2004-03-08,15.79,,,2.26,,,0.2142474558114671,,2.3
2004-03-09,16.6,,,2.22,,,0.2142474558114671,,2.3
2004-03-10,18.67,,,2.2,,,0.2142474558114671,,2.3
2004-03-11,20.67,,,2.22,,,0.2142474558114671,,2.3
2004-03-12,18.3,,,2.24,,,0.2142474558114671,,2.3
2004-03-15,21.13,,,2.22,,,0.2142474558114671,,2.3
2004-03-16,20.34,,,2.19,,,0.2142474558114671,,2.3
2004-03-17,18.11,,,2.18,,,0.0,,2.3
2004-03-18,18.53,,,2.21,,,0.0,,2.3
2004-03-19,19.15,,,2.24,,,0.0,,2.3
2004-03-22,21.58,,,2.22,,,0.0,,2.3
2004-03-23,20.67,,,2.21,,,0.0,,2.3
2004-03-24,19.81,,,2.23,,,0.0,,2.3
2004-03-25,17.88,,,2.24,,,0.0,,2.3
2004-03-26,17.33,,,2.26,,,0.0,,2.3
2004-03-29,16.5,,,2.28,,,0.0,,2.3
2004-03-30,16.28,,,2.28,,,0.0,,2.3
2004-03-31,16.74,,,2.26,,,0.0,,2.3
2004-04-01,16.65,2.07,4.35,2.26,2.1100000000000003,1.0,0.16034206306787535,5.6,3.1
2004-04-02,15.64,,,2.29,,,0.16034206306787535,,3.1
2004-04-05,14.97,,,2.33,,,0.16034206306787535,,3.1
2004-04-06,15.32,,,2.33,,,0.16034206306787535,,3.1
2004-04-07,15.76,,,2.32,,,0.16034206306787535,,3.1
2004-04-08,16.26,,,2.33,,,0.16034206306787535,,3.1
2004-04-09,,,,,,,0.16034206306787535,,3.1
2004-04-12,15.28,,,2.34,,,0.16034206306787535,,3.1
2004-04-13,17.26,,,2.34,,,0.16034206306787535,,3.1
2004-04-14,15.62,,,2.27,,,0.16034206306787535,,3.1
2004-04-15,15.74,,,2.32,,,0.16034206306787535,,3.1
2004-04-16,14.94,,,2.34,,,0.16034206306787535,,3.1
2004-04-19,15.42,,,2.32,,,0.0,,3.1
2004-04-20,16.67,,,2.32,,,0.0,,3.1
2004-04-21,15.6,,,2.23,,,0.0,,3.1
2004-04-22,14.61,,,2.25,,,0.0,,3.1
2004-04-23,14.01,,,2.19,,,0.0,,3.1
2004-04-26,14.77,,,2.18,,,0.0,,3.1
2004-04-27,15.07,,,2.22,,,0.0,,3.1
2004-04-28,16.29,,,2.2,,,0.0,,3.1
2004-04-29,16.6,,,2.21,,,0.0,,3.1
2004-04-30,17.19,,,2.22,,,0.0,,3.1
2004-05-01,,2.53,4.72,,2.0300000000000002,1.0,0.4268943436499306,5.6,3.1
2004-05-03,16.62,,,2.19,,,0.4268943436499306,,3.1
2004-05-04,16.55,,,2.24,,,0.4268943436499306,,3.1
2004-05-05,15.77,,,2.27,,,0.4268943436499306,,3.1
2004-05-06,17.05,,,2.24,,,0.4268943436499306,,3.1
2004-05-07,18.13,,,2.15,,,0.4268943436499306,,3.1
2004-05-10,19.77,,,2.2,,,0.4268943436499306,,3.1
2004-05-11,18.57,,,2.18,,,0.4268943436499306,,3.1
2004-05-12,18.14,,,2.21,,,0.4268943436499306,,3.1
2004-05-13,18.86,,,2.18,,,0.4268943436499306,,3.1
2004-05-14,18.47,,,2.2,,,0.4268943436499306,,3.1
2004-05-17,19.96,,,2.19,,,0.4268943436499306,,3.1
2004-05-18,19.33,,,2.16,,,0.0,,3.1
2004-05-19,18.93,,,2.18,,,0.0,,3.1
2004-05-20,18.67,,,2.17,,,0.0,,3.1
2004-05-21,18.49,,,2.16,,,0.0,,3.1
2004-05-24,18.08,,,2.16,,,0.0,,3.1
2004-05-25,15.96,,,2.15,,,0.0,,3.1
2004-05-26,15.97,,,2.15,,,0.0,,3.1
2004-05-27,15.28,,,2.14,,,0.0,,3.1
2004-05-28,15.5,,,2.12,,,0.0,,3.1
2004-05-31,,,,,,,0.0,,3.1
2004-06-01,16.3,2.76,4.73,2.11,2.05,1.03,0.37194473963868546,5.6,3.1
2004-06-02,16.08,,,2.09,,,0.37194473963868546,,3.1
2004-06-03,17.03,,,2.08,,,0.37194473963868546,,3.1
2004-06-04,16.78,,,2.08,,,0.37194473963868546,,3.1
2004-06-07,15.39,,,2.11,,,0.37194473963868546,,3.1
2004-06-08,15.01,,,2.05,,,0.37194473963868546,,3.1
2004-06-09,15.39,,,2.03,,,0.37194473963868546,,3.1
2004-06-10,15.04,,,2.0,,,0.37194473963868546,,3.1
2004-06-11,15.04,,,,,,0.37194473963868546,,3.1
2004-06-14,16.07,,,1.92,,,0.37194473963868546,,3.1
2004-06-15,15.05,,,1.92,,,0.37194473963868546,,3.1
2004-06-16,14.79,,,1.9,,,0.37194473963868546,,3.1
2004-06-17,15.15,,,1.9,,,0.0,,3.1
2004-06-18,14.99,,,1.91,,,0.0,,3.1
2004-06-21,15.26,,,1.9,,,0.0,,3.1
2004-06-22,14.31,,,1.92,,,0.0,,3.1
2004-06-23,13.98,,,1.93,,,0.0,,3.1
2004-06-24,14.81,,,1.92,,,0.0,,3.1
2004-06-25,15.19,,,1.92,,,0.0,,3.1
2004-06-28,16.07,,,1.9,,,0.0,,3.1
2004-06-29,15.47,,,1.87,,,0.0,,3.1
2004-06-30,14.34,,,1.92,,,0.0,,3.1
2004-07-01,15.2,2.64,4.5,1.93,2.12,1.26,0.10587612493382359,5.5,3.8
2004-07-02,15.08,,,1.94,,,0.10587612493382359,,3.8
2004-07-05,,,,,,,0.10587612493382359,,3.8
2004-07-06,16.25,,,1.93,,,0.10587612493382359,,3.8
2004-07-07,15.81,,,1.94,,,0.10587612493382359,,3.8
2004-07-08,16.2,,,1.94,,,0.10587612493382359,,3.8
2004-07-09,15.78,,,1.94,,,0.10587612493382359,,3.8
2004-07-12,14.96,,,1.93,,,0.10587612493382359,,3.8
2004-07-13,14.46,,,1.92,,,0.10587612493382359,,3.8
2004-07-14,13.76,,,1.88,,,0.10587612493382359,,3.8
2004-07-15,14.71,,,1.86,,,0.10587612493382359,,3.8
2004-07-16,14.34,,,1.84,,,0.10587612493382359,,3.8
2004-07-19,15.17,,,1.82,,,0.0,,3.8
2004-07-20,14.17,,,1.8,,,0.0,,3.8
2004-07-21,16.41,,,1.79,,,0.0,,3.8
2004-07-22,15.75,,,1.79,,,0.0,,3.8
2004-07-23,16.5,,,1.76,,,0.0,,3.8
2004-07-26,17.3,,,1.74,,,0.0,,3.8
2004-07-27,16.55,,,1.8,,,0.0,,3.8
2004-07-28,16.15,,,1.83,,,0.0,,3.8
2004-07-29,15.68,,,1.85,,,0.0,,3.8
2004-07-30,15.32,,,1.82,,,0.0,,3.8
2004-08-01,,2.51,4.28,,2.1799999999999997,1.43,0.052882072977267214,5.4,3.8
2004-08-02,15.37,,,1.82,,,0.052882072977267214,,3.8
2004-08-03,16.03,,,1.79,,,0.052882072977267214,,3.8
2004-08-04,16.21,,,1.79,,,0.052882072977267214,,3.8
2004-08-05,18.32,,,1.79,,,0.052882072977267214,,3.8
2004-08-06,19.34,,,1.84,,,0.052882072977267214,,3.8
2004-08-09,18.89,,,1.83,,,0.052882072977267214,,3.8
2004-08-10,17.47,,,1.77,,,0.052882072977267214,,3.8
2004-08-11,18.04,,,1.76,,,0.052882072977267214,,3.8
2004-08-12,19.08,,,1.75,,,0.052882072977267214,,3.8
2004-08-13,17.98,,,1.75,,,0.052882072977267214,,3.8
2004-08-16,17.57,,,1.75,,,0.052882072977267214,,3.8
2004-08-17,17.02,,,1.77,,,0.0,,3.8
2004-08-18,16.23,,,1.79,,,0.0,,3.8
2004-08-19,16.96,,,1.79,,,0.0,,3.8
2004-08-20,16.0,,,1.78,,,0.0,,3.8
2004-08-23,15.88,,,1.78,,,0.0,,3.8
2004-08-24,15.33,,,1.78,,,0.0,,3.8
2004-08-25,14.98,,,1.75,,,0.0,,3.8
2004-08-26,14.91,,,1.74,,,0.0,,3.8
2004-08-27,14.71,,,1.75,,,0.0,,3.8
2004-08-30,15.44,,,1.72,,,0.0,,3.8
2004-08-31,15.29,,,1.72,,,0.0,,3.8
2004-09-01,14.91,2.53,4.13,1.72,2.1399999999999997,1.61,0.3171247357294016,5.4,3.8
2004-09-02,14.28,,,1.74,,,0.3171247357294016,,3.8
2004-09-03,13.91,,,1.69,,,0.3171247357294016,,3.8
2004-09-06,,,,,,,0.3171247357294016,,3.8
2004-09-07,14.07,,,1.68,,,0.3171247357294016,,3.8
2004-09-08,14.06,,,1.68,,,0.3171247357294016,,3.8
2004-09-09,14.01,,,1.72,,,0.3171247357294016,,3.8
2004-09-10,13.76,,,1.69,,,0.3171247357294016,,3.8
2004-09-13,13.17,,,1.66,,,0.3171247357294016,,3.8
2004-09-14,13.56,,,1.68,,,0.3171247357294016,,3.8
2004-09-15,14.64,,,1.67,,,0.3171247357294016,,3.8
2004-09-16,14.39,,,1.64,,,0.3171247357294016,,3.8
2004-09-17,14.03,,,1.61,,,0.0,,3.8
2004-09-20,14.43,,,1.61,,,0.0,,3.8
2004-09-21,13.66,,,1.56,,,0.0,,3.8
2004-09-22,14.74,,,1.5,,,0.0,,3.8
2004-09-23,14.8,,,1.45,,,0.0,,3.8
2004-09-24,14.28,,,1.42,,,0.0,,3.8
2004-09-27,14.62,,,1.42,,,0.0,,3.8
2004-09-28,13.83,,,1.47,,,0.0,,3.8
2004-09-29,13.21,,,1.49,,,0.0,,3.8
2004-09-30,13.34,,,1.51,,,0.0,,3.8
2004-10-01,12.75,2.58,4.1,1.58,2.1100000000000003,1.76,0.5268703898840821,5.5,4.1
2004-10-04,13.41,,,1.54,,,0.5268703898840821,,4.1
2004-10-05,13.95,,,1.53,,,0.5268703898840821,,4.1
2004-10-06,13.28,,,1.53,,,0.5268703898840821,,4.1
2004-10-07,14.5,,,1.54,,,0.5268703898840821,,4.1
2004-10-08,15.05,,,1.54,,,0.5268703898840821,,4.1
2004-10-11,14.71,,,,,,0.5268703898840821,,4.1
2004-10-12,15.05,,,1.56,,,0.5268703898840821,,4.1
2004-10-13,15.42,,,1.56,,,0.5268703898840821,,4.1
2004-10-14,16.43,,,1.55,,,0.5268703898840821,,4.1
2004-10-15,15.04,,,1.54,,,0.5268703898840821,,4.1
2004-10-18,14.71,,,1.52,,,0.5268703898840821,,4.1
2004-10-19,15.13,,,1.5,,,0.0,,4.1
2004-10-20,14.85,,,1.48,,,0.0,,4.1
2004-10-21,14.54,,,1.44,,,0.0,,4.1
2004-10-22,15.28,,,1.45,,,0.0,,4.1
2004-10-25,16.58,,,1.45,,,0.0,,4.1
2004-10-26,16.39,,,1.47,,,0.0,,4.1
2004-10-27,15.72,,,1.48,,,0.0,,4.1
2004-10-28,15.39,,,1.5,,,0.0,,4.1
2004-10-29,16.27,,,1.49,,,0.0,,4.1
2004-11-01,16.27,2.85,4.19,1.5,2.01,1.93,0.4716981132075304,5.4,4.1
2004-11-02,16.18,,,1.5,,,0.4716981132075304,,4.1
2004-11-03,14.04,,,1.49,,,0.4716981132075304,,4.1
2004-11-04,13.97,,,1.47,,,0.4716981132075304,,4.1
2004-11-05,13.84,,,1.41,,,0.4716981132075304,,4.1
2004-11-08,13.8,,,1.42,,,0.4716981132075304,,4.1
2004-11-09,13.61,,,1.42,,,0.4716981132075304,,4.1
2004-11-10,13.08,,,1.43,,,0.4716981132075304,,4.1
2004-11-11,13.04,,,,,,0.4716981132075304,,4.1
2004-11-12,13.33,,,1.34,,,0.4716981132075304,,4.1
2004-11-15,13.38,,,1.31,,,0.4716981132075304,,4.1
2004-11-16,13.21,,,1.3,,,0.4716981132075304,,4.1
2004-11-17,13.21,,,1.29,,,0.0,,4.1
2004-11-18,12.98,,,1.26,,,0.0,,4.1
2004-11-19,13.5,,,1.25,,,0.0,,4.1
2004-11-22,12.97,,,1.23,,,0.0,,4.1
2004-11-23,12.67,,,1.21,,,0.0,,4.1
2004-11-24,12.72,,,1.19,,,0.0,,4.1
2004-11-25,,,,,,,0.0,,4.1
2004-11-26,12.79,,,1.21,,,0.0,,4.1
2004-11-29,13.3,,,1.27,,,0.0,,4.1
2004-11-30,13.24,,,1.34,,,0.0,,4.1
2004-12-01,12.97,3.01,4.23,1.37,1.92,2.16,0.0,5.4,4.1
2004-12-02,12.98,,,1.36,,,0.0,,4.1
2004-12-03,12.96,,,1.33,,,0.0,,4.1
2004-12-06,13.19,,,1.31,,,0.0,,4.1
2004-12-07,13.67,,,1.28,,,0.0,,4.1
2004-12-08,13.19,,,1.23,,,0.0,,4.1
2004-12-09,12.88,,,1.26,,,0.0,,4.1
2004-12-10,12.76,,,1.21,,,0.0,,4.1
2004-12-13,12.54,,,1.18,,,0.0,,4.1
2004-12-14,12.73,,,1.15,,,0.0,,4.1
2004-12-15,12.35,,,1.12,,,0.0,,4.1
2004-12-16,12.27,,,1.18,,,0.0,,4.1
2004-12-17,11.95,,,1.18,,,0.0,,4.1
2004-12-20,11.83,,,1.15,,,0.0,,4.1
