Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1992-09-01,1.19,0.47,-0.19,1.61,-0.68,0.26,1.44,13.696666666666667,3.89,6.42,2.520952380952381,2.1999999999999997,3.22,0.116219008264454,7.6,4.0
1992-10-01,1.02,2.09,-1.98,1.19,-0.91,0.23,2.5,17.63681818181818,4.08,6.59,2.5061904761904765,2.25,3.1,0.2319438180529598,7.3,4.2
1992-11-01,4.14,3.88,-1.52,-0.54,-1.58,0.23,-0.25,14.4245,4.58,6.87,2.293684210526316,2.0900000000000007,3.09,0.1539744659010714,7.4,4.2
1992-12-01,1.53,1.65,2.64,-0.52,0.83,0.28,4.33,12.191363636363636,4.67,6.77,2.096363636363636,2.040000000000001,2.92,0.0734326714193972,7.4,4.2
1993-01-01,0.93,1.94,5.9,-1.9,2.94,0.23,4.85,12.409,4.39,6.6,2.21,2.0700000000000003,3.02,0.2007830539102504,7.3,0.7
1993-02-01,0.12,-3.37,6.48,-0.47,4.15,0.22,3.18,13.72157894736842,4.1,6.26,2.1605263157894736,2.130000000000001,3.03,0.1260504201680534,7.1,0.7
1993-03-01,2.32,0.09,1.26,-0.22,0.82,0.25,3.7,13.60608695652174,3.95,5.98,2.0256521739130435,2.17,3.07,0.0729195150852298,7.0,0.7
1993-04-01,-3.05,-0.81,2.55,-3.69,1.38,0.24,0.36,12.84095238095238,3.84,5.97,2.131904761904762,2.170000000000001,2.96,0.1903191016938416,7.1,2.3
1993-05-01,2.89,1.94,-3.46,-0.14,-1.03,0.22,0.21,13.606,3.98,6.04,2.0585,2.170000000000001,3.0,0.1517258819066755,7.1,2.3
1993-06-01,0.3,0.12,2.64,-0.91,1.16,0.25,4.57,12.524090909090908,4.16,5.96,1.799090909090909,2.1100000000000003,3.04,0.0378262514184965,7.0,2.3
1993-07-01,-0.34,0.96,2.87,-1.84,2.05,0.24,3.22,11.50047619047619,4.07,5.81,1.7333333333333332,2.12,3.06,0.0756000756000655,6.9,1.9
1993-08-01,3.72,0.08,0.18,-1.52,0.04,0.25,2.54,11.928636363636365,4.0,5.68,1.6763636363636365,1.92,3.03,0.1083195426508215,6.8,1.9
1993-09-01,-0.12,3.02,-0.24,0.25,-0.19,0.26,3.39,12.931428571428572,3.85,5.36,1.512857142857143,1.9799999999999995,3.09,0.0753390256152609,6.7,1.9
1993-10-01,1.41,1.86,-2.78,0.61,0.56,0.22,-2.67,11.875238095238094,3.87,5.33,1.4594999999999998,1.9799999999999995,2.99,0.2364532019704387,6.8,5.6
1993-11-01,-1.87,-1.31,-0.78,2.19,-1.03,0.25,-4.77,14.083809523809524,4.16,5.72,1.5685,1.9400000000000004,3.02,0.1498501498501493,6.6,5.6
1993-12-01,1.65,1.35,0.25,1.14,-0.35,0.23,2.33,11.356363636363636,4.21,5.77,1.5618181818181818,1.9200000000000008,2.96,0.107206670637288,6.5,5.6
1994-01-01,2.87,-0.05,1.1,-1.54,1.39,0.25,0.11,11.29047619047619,4.14,5.75,1.6105,1.9000000000000004,3.05,0.0,6.6,3.9
1994-02-01,-2.55,2.62,-1.52,2.08,-0.94,0.21,-0.34,13.64421052631579,4.47,5.97,1.4989473684210526,1.79,3.25,0.1640464798359486,6.6,3.9
1994-03-01,-4.79,-1.03,1.67,0.65,1.39,0.27,-1.32,15.223478260869564,5.0,6.48,1.4873913043478262,1.6500000000000004,3.34,0.1422601582644304,6.5,3.9
1994-04-01,0.68,-1.0,1.66,1.05,1.14,0.27,0.33,16.471052631578946,5.55,6.97,1.4226315789473685,1.5499999999999998,3.56,0.0388462659026827,6.4,5.5
1994-05-01,0.58,-2.49,0.6,0.64,0.6,0.32,-2.05,13.897142857142857,5.97,7.18,1.2152380952380952,1.4399999999999995,4.01,0.1063327032136161,6.1,5.5
1994-06-01,-3.04,-0.52,1.77,1.05,1.5,0.31,-0.9,13.408636363636363,5.93,7.1,1.17,1.5500000000000007,4.25,0.1479198767334337,6.1,5.5
1994-07-01,2.82,-1.87,0.61,-0.66,0.1,0.28,0.11,12.4845,6.13,7.3,1.168,1.5000000000000009,4.26,0.19318072056409,6.1,2.4
1994-08-01,4.02,1.44,-2.55,0.98,-1.52,0.37,1.54,11.889130434782608,6.18,7.24,1.058695652173913,1.5,4.47,0.2109457400679721,6.0,2.4
1994-09-01,-2.28,2.71,-1.81,0.56,1.06,0.37,1.32,13.233333333333333,6.39,7.46,1.0647619047619048,1.5200000000000005,4.73,0.1098230628432011,5.9,2.4
1994-10-01,1.35,-2.22,-1.66,0.18,-0.73,0.38,1.31,15.245238095238092,6.73,7.74,1.0154999999999998,1.459999999999999,4.76,0.0365341289654748,5.8,4.7
1994-11-01,-4.03,0.09,-0.73,0.48,-0.53,0.37,-0.12,16.383809523809525,7.15,7.96,0.8065,1.3600000000000003,5.29,0.1460387002555695,5.6,4.7
1994-12-01,0.86,-0.05,-0.09,0.4,0.36,0.44,3.45,14.177142857142858,7.59,7.81,0.2242857142857142,1.29,5.45,0.1092365578346778,5.5,4.7
1995-01-01,1.8,-3.07,2.59,0.15,-0.65,0.42,-1.84,12.274285714285714,7.51,7.78,0.2725,1.2999999999999998,5.53,0.1390377429539691,5.6,1.4
1995-02-01,3.63,-0.49,0.99,0.61,-0.4,0.4,-0.47,11.47,7.11,7.47,0.3578947368421052,1.38,5.92,0.1594684385382017,5.4,1.4
1995-03-01,2.19,-0.53,-2.13,-0.13,0.23,0.46,0.45,12.166521739130436,6.78,7.2,0.4291304347826086,1.4999999999999991,5.98,0.1037254732474672,5.4,1.4
1995-04-01,2.11,-0.26,1.67,0.43,0.82,0.45,1.8,12.442631578947369,6.57,7.06,0.4947368421052632,1.54,6.05,0.2267573696145243,5.8,1.2
1995-05-01,2.9,-2.17,2.28,0.41,0.01,0.54,-0.55,12.265909090909092,6.17,6.63,0.4618181818181818,1.5699999999999994,6.01,0.1031105000859248,5.6,1.2
1995-06-01,2.72,3.05,-2.54,-0.23,-2.39,0.47,3.01,11.896818181818183,5.72,6.17,0.4522727272727272,1.7300000000000004,6.0,0.1075847229693389,5.6,1.2
1995-07-01,3.71,2.12,-1.58,0.22,-1.58,0.45,2.6,12.514,5.78,6.28,0.4979999999999999,1.759999999999999,5.85,0.0715819613457367,5.7,3.5
1995-08-01,0.55,1.7,2.68,-1.17,1.49,0.47,0.05,12.798260869565215,5.98,6.49,0.5073913043478261,1.6999999999999993,5.74,0.1025699470055292,5.7,3.5
1995-09-01,3.36,-1.86,-0.11,0.99,0.4,0.43,2.86,12.057,5.81,6.2,0.3915,1.7299999999999995,5.8,0.074745398486404,5.6,3.5
1995-10-01,-1.51,-4.07,-0.49,1.93,-0.1,0.47,4.17,14.357272727272727,5.7,6.04,0.3476190476190476,1.71,5.76,0.1363132933859691,5.5,2.7
1995-11-01,3.96,-1.06,0.52,-0.57,1.0,0.42,-0.72,12.46904761904762,5.48,5.93,0.4514285714285714,1.75,5.8,0.0710689961504221,5.6,2.7
1995-12-01,1.04,0.65,0.24,-1.44,3.02,0.49,2.48,11.7485,5.32,5.71,0.387,1.7800000000000002,5.6,0.074356352820905,5.6,2.7
1996-01-01,2.26,-2.64,0.46,0.26,2.3,0.43,0.57,13.473636363636365,5.11,5.65,0.54,1.8199999999999996,5.56,0.2712094245275023,5.6,3.0
1996-02-01,1.33,1.77,-1.05,0.16,-1.89,0.39,0.57,15.032999999999998,5.03,5.81,0.78,1.8200000000000005,5.22,0.110813556191707,5.5,3.0
1996-03-01,0.74,1.56,0.42,1.44,-0.95,0.39,-1.85,17.76238095238095,5.66,6.27,0.6076190476190476,1.7599999999999998,5.31,0.1843317972350203,5.5,3.0
1996-04-01,2.05,4.7,-3.97,-0.2,-2.03,0.46,-0.94,16.575238095238095,5.96,6.51,0.5540909090909091,1.6799999999999995,5.22,0.2104647763811705,5.6,6.8
1996-05-01,2.36,3.23,-0.9,0.03,-0.33,0.42,1.62,16.14636363636364,6.1,6.74,0.6418181818181817,1.5600000000000005,5.24,0.1002701724089961,5.6,6.8
1996-06-01,-1.13,-3.67,2.33,3.5,1.2,0.4,1.02,16.395,6.3,6.91,0.615,1.4900000000000002,5.27,0.1096090610157014,5.3,6.799999999999999
1996-07-01,-5.96,-3.78,5.19,2.9,2.68,0.45,-0.15,17.978636363636365,6.27,6.87,0.5954545454545455,1.4799999999999995,5.4,0.0998862406703515,5.5,3.6
1996-08-01,2.77,2.58,-0.82,-0.38,-2.47,0.41,-0.02,15.760454545454548,6.03,6.64,0.6063636363636363,1.54,5.22,0.0694846554719166,5.1,3.6
1996-09-01,5.01,-1.41,-2.74,1.3,-2.13,0.44,2.67,16.578,6.23,6.83,0.598,1.5199999999999996,5.3,0.1734906315059025,5.2,3.6
1996-10-01,0.87,-3.79,4.88,1.38,2.97,0.42,3.72,16.38173913043478,5.91,6.53,0.620909090909091,1.54,5.24,0.1654214110446315,5.2,4.2
1996-11-01,6.25,-3.82,1.4,2.06,-0.69,0.41,-2.35,15.997,5.7,6.2,0.5021052631578947,1.59,5.31,0.1806032147372198,5.4,4.2
1996-12-01,-1.7,3.19,1.28,0.23,1.49,0.46,0.53,19.260952380952386,5.78,6.3,0.5204761904761904,1.59,5.29,0.1315032464864027,5.4,4.2
1997-01-01,4.97,-1.82,-1.44,1.22,-0.07,0.45,1.87,19.473333333333333,6.01,6.58,0.570952380952381,1.5099999999999998,5.25,0.0983794714836203,5.3,2.6
1997-02-01,-0.48,-2.54,5.61,0.72,3.47,0.39,-2.18,20.139473684210525,5.9,6.42,0.5210526315789474,1.5200000000000005,5.19,0.1075461552249404,5.2,2.6
1997-03-01,-5.02,-0.41,3.39,0.39,1.53,0.43,0.88,20.17,6.22,6.69,0.4725,1.489999999999999,5.39,0.0341549496214535,5.2,2.6
1997-04-01,4.04,-5.7,0.0,3.36,-1.02,0.43,4.83,19.662272727272725,6.45,6.89,0.4372727272727272,1.4500000000000002,5.51,0.0341335760609805,5.1,6.8
1997-05-01,6.73,4.68,-4.11,-1.04,-2.76,0.49,-5.19,19.924761904761905,6.28,6.71,0.4342857142857143,1.489999999999999,5.5,0.0,4.9,6.8
1997-06-01,4.1,1.17,1.44,0.56,0.45,0.37,2.59,20.194285714285712,6.09,6.49,0.3990476190476191,1.5299999999999994,5.56,0.1023366877025321,5.0,6.8
1997-07-01,7.31,-2.74,0.13,0.18,-2.56,0.43,3.7,20.529090909090908,5.89,6.22,0.3295454545454545,1.5300000000000002,5.52,0.0651359713401727,4.9,5.1
1997-08-01,-4.09,7.5,1.13,-1.02,-0.17,0.41,-2.57,23.084761904761905,5.94,6.3,0.3595238095238095,1.5200000000000005,5.54,0.1425008906305639,4.8,5.1
1997-09-01,5.34,2.48,0.24,-1.58,-0.93,0.44,1.46,23.812380952380952,5.88,6.21,0.3266666666666666,1.4900000000000002,5.54,0.1356852103120663,4.9,5.1
1997-10-01,-3.81,-0.56,2.33,0.75,2.01,0.42,-0.53,23.87086956521739,5.77,6.03,0.2577272727272727,1.54,5.5,0.0970978530585876,4.7,3.5
1997-11-01,2.99,-5.01,1.22,3.08,1.73,0.39,0.38,32.20611111111111,5.71,5.88,0.1622222222222222,1.54,5.52,0.0707651481645247,4.6,3.5
1997-12-01,1.36,-2.09,3.74,0.64,1.95,0.48,3.91,26.27636363636364,5.72,5.81,0.0936363636363636,1.510000000000001,5.5,0.0322658707751939,4.7,3.5
1998-01-01,0.14,-1.28,-1.68,0.91,-0.62,0.43,0.05,23.8665,5.36,5.54,0.1875,1.6500000000000004,5.56,0.0674233059894275,4.6,4.1
1998-02-01,7.04,0.05,-0.93,-0.37,-2.58,0.39,-1.19,19.998947368421053,5.42,5.57,0.1568421052631579,1.6799999999999995,5.51,0.0,4.6,4.1
1998-03-01,4.76,-0.73,1.38,-0.55,-0.23,0.39,2.13,20.158636363636365,5.56,5.65,0.0859090909090909,1.67,5.49,0.0,4.7,4.1
1998-04-01,0.74,0.01,1.03,-1.68,-0.36,0.43,0.76,22.02857142857143,5.56,5.64,0.0733333333333333,1.6900000000000004,5.45,0.0673400673400603,4.3,3.8
1998-05-01,-3.05,-3.0,3.41,1.03,2.47,0.4,1.91,20.874,5.59,5.65,0.059,1.6499999999999997,5.49,0.1409194997357841,4.4,3.8
1998-06-01,3.21,-3.61,-2.03,-0.26,-3.03,0.41,7.26,21.66272727272727,5.52,5.5,-0.0236363636363636,1.63,5.56,0.0670915800067203,4.5,3.8
1998-07-01,-2.42,-5.2,-1.83,1.64,0.76,0.4,3.79,19.930000000000003,5.46,5.46,0.0031818181818181,1.6900000000000004,5.54,0.128191432539251,4.5,5.1
1998-08-01,-16.05,-4.97,3.57,3.35,5.78,0.43,1.9,31.58809523809524,5.27,5.34,0.0733333333333333,1.7999999999999998,5.55,0.066844919786096,4.5,5.1
1998-09-01,6.19,-0.89,-3.51,-1.84,-2.84,0.46,-0.65,38.2047619047619,4.67,4.81,0.1404761904761904,2.28,5.51,0.0333815511294047,4.6,5.1
1998-10-01,6.98,-3.36,-2.33,0.88,0.18,0.32,-5.33,36.60818181818182,4.09,4.53,0.438095238095238,2.6499999999999995,5.07,0.1334445371142578,4.5,6.6
1998-11-01,6.07,0.76,-3.24,-0.92,-0.92,0.31,1.13,26.223000000000003,4.54,4.83,0.2873684210526315,2.51,4.83,0.0665594320261788,4.4,6.6
1998-12-01,6.15,-1.5,-4.25,-0.69,-3.26,0.38,8.87,25.479090909090907,4.51,4.65,0.1386363636363636,2.58,4.68,0.0953819251251978,4.4,6.6
1999-01-01,3.47,-0.82,-4.46,-2.8,-6.41,0.35,2.84,28.035263157894736,4.62,4.72,0.1068421052631579,2.5700000000000003,4.63,0.1042752867570305,4.3,3.8
1999-02-01,-4.08,-5.15,1.95,-1.23,4.08,0.35,-0.14,28.82263157894737,4.88,5.0,0.1226315789473684,2.39,4.76,0.0,4.4,3.8
1999-03-01,3.48,-4.37,-2.61,-4.05,-1.07,0.43,-1.21,25.309565217391302,5.05,5.23,0.1795652173913043,2.3,4.81,0.0316781499960428,4.2,3.8
1999-04-01,4.34,4.52,2.4,-2.47,0.84,0.37,-8.98,23.478571428571428,4.98,5.18,0.2077272727272727,2.3000000000000007,4.74,0.3640776699029079,4.3,3.4
1999-05-01,-2.46,3.75,2.49,0.95,3.18,0.34,-5.25,26.204500000000003,5.25,5.54,0.285,2.18,4.74,0.0328785138911648,4.2,3.4
1999-06-01,4.77,2.34,-3.22,0.93,-2.91,0.4,4.66,23.626363636363635,5.62,5.9,0.2809090909090909,2.119999999999999,4.76,0.0,4.3,3.4
1999-07-01,-3.49,2.54,-0.18,0.29,3.27,0.38,1.7,21.04904761904762,5.55,5.79,0.2371428571428571,2.16,4.99,0.2300109529025172,4.3,5.4
1999-08-01,-1.37,-1.67,-1.93,-0.24,0.72,0.39,2.98,24.323636363636364,5.68,5.94,0.2609090909090909,2.21,5.07,0.1251923528337791,4.2,5.4
1999-09-01,-2.77,2.48,-2.9,-0.96,-0.99,0.39,6.38,24.54142857142857,5.66,5.92,0.2533333333333333,2.28,5.22,0.2284968173657602,4.2,5.4
1999-10-01,6.09,-7.13,-2.88,-1.75,-0.87,0.39,5.45,24.02142857142857,5.86,6.11,0.2495,2.2700000000000005,5.2,0.1021624382768569,4.1,6.700000000000001
1999-11-01,3.41,5.69,-5.65,-4.18,-1.84,0.36,5.49,21.81809523809524,5.86,6.03,0.172,2.12,5.42,0.097344654156081,4.1,6.7
1999-12-01,7.66,5.1,-7.66,-8.0,-5.87,0.44,13.1,22.15909090909091,6.1,6.28,0.1709090909090909,1.9099999999999997,5.3,0.1239285345450794,4.0,6.7
2000-01-01,-4.74,4.21,-1.12,-6.15,4.56,0.41,1.86,23.202,6.44,6.66,0.221,1.67,5.45,0.1615682895303803,4.0,1.5
2000-02-01,2.45,18.46,-9.77,-18.95,-1.13,0.43,18.0,23.5955,6.61,6.52,-0.091,1.7699999999999996,5.73,0.2362669816893005,4.1,1.5
2000-03-01,5.21,-15.54,8.5,11.65,-1.2,0.47,-6.85,22.718260869565217,6.53,6.26,-0.2717391304347826,2.1099999999999994,5.85,0.3069053708439886,4.0,1.5
2000-04-01,-6.35,-4.75,6.45,8.07,5.63,0.46,-8.6,27.164210526315788,6.4,5.99,-0.4131578947368421,2.41,6.02,-0.0334168755221345,3.8,7.5
2000-05-01,-4.39,-3.86,4.59,4.05,1.47,0.5,-8.99,26.37318181818182,6.81,6.44,-0.3690909090909091,2.46,6.27,0.0915867402752638,4.0,7.5
2000-06-01,4.68,9.95,-8.04,-8.31,-3.17,0.4,16.6,21.54,6.48,6.1,-0.3845454545454546,2.380000000000001,6.53,0.3186066270178427,4.0,7.5
2000-07-01,-2.48,-0.94,8.06,5.72,2.98,0.48,-0.16,19.893,6.34,6.05,-0.285,2.3,6.54,0.1583782071586997,4.0,0.4
2000-08-01,7.03,-0.95,-1.37,-3.06,1.21,0.5,5.59,18.088695652173914,6.23,5.83,-0.4026086956521739,2.43,6.5,0.0,4.1,0.4
2000-09-01,-5.44,0.27,7.24,2.7,5.54,0.51,1.89,19.6875,6.08,5.8,-0.2825,2.55,6.52,0.2977913805939306,3.9,0.4
2000-10-01,-2.78,-2.58,5.58,9.54,3.71,0.56,-4.56,25.2,5.91,5.74,-0.1738095238095238,2.6,6.51,0.0901622921258355,3.9,2.4
2000-11-01,-10.7,-0.35,12.24,13.05,8.35,0.51,-2.17,26.38285714285714,5.88,5.72,-0.1580952380952381,2.56,6.51,0.0940979664383899,3.9,2.4
2000-12-01,1.18,3.26,7.55,1.92,4.82,0.5,6.59,26.5305,5.35,5.24,-0.1115,2.78,6.4,0.1312120715105764,3.9,2.4
2001-01-01,3.25,5.23,-5.05,-5.2,-5.21,0.54,-25.3,24.918571428571425,4.76,5.16,0.4009523809523809,2.77,5.98,0.2988196623337805,4.2,-1.3
2001-02-01,-10.03,2.87,12.23,9.12,9.01,0.38,12.6,23.411578947368422,4.66,5.1,0.4421052631578948,2.7700000000000005,5.49,0.1366742596810999,4.2,-1.3
2001-03-01,-7.25,2.33,6.47,3.34,3.72,0.42,8.65,28.49681818181818,4.34,4.89,0.5431818181818181,2.95,5.31,0.0309917355371861,4.3,-1.3
2001-04-01,7.94,-0.88,-4.64,-3.18,-3.19,0.39,-8.01,28.134,4.23,5.14,0.907,2.9300000000000006,4.8,0.0929224097878333,4.4,2.5
2001-05-01,0.68,3.55,3.38,0.29,1.95,0.32,2.15,22.944090909090907,4.26,5.39,1.1313636363636363,2.6800000000000006,4.21,0.2661934338952946,4.3,2.5
2001-06-01,-1.94,6.69,-1.26,1.57,-1.67,0.28,0.62,20.94047619047619,4.08,5.28,1.2042857142857142,2.6899999999999995,3.97,0.1289178954153464,4.5,2.5
2001-07-01,-2.13,-2.86,4.95,7.29,2.9,0.3,5.48,22.316190476190474,4.04,5.24,1.1976190476190476,2.7299999999999995,3.77,-0.0880820141420488,4.6,-1.6
2001-08-01,-6.4,2.54,2.86,3.81,6.53,0.31,5.46,21.86173913043478,3.76,4.97,1.2139130434782608,2.88,3.65,0.0,4.9,-1.6
2001-09-01,-9.24,-5.74,1.52,5.03,3.35,0.28,11.3,35.065333333333335,3.12,4.73,1.6129411764705883,3.299999999999999,3.07,0.2254791431792492,5.0,-1.6
2001-10-01,2.48,5.34,-7.31,-2.98,-4.36,0.22,-8.32,32.72130434782609,2.73,4.57,1.8409090909090908,3.34,2.49,-0.1464736469496852,5.3,1.1
2001-11-01,7.53,-0.36,2.17,-3.49,-1.68,0.17,-8.61,26.63095238095238,2.78,4.65,1.869,3.1599999999999997,2.09,-0.0307125307125319,5.5,1.1
2001-12-01,1.61,5.11,0.83,0.26,-0.28,0.15,0.02,23.72,3.11,5.09,1.9805,2.960000000000001,1.82,-0.0307298335467337,5.7,1.1
2002-01-01,-1.44,1.28,3.42,4.73,2.83,0.14,3.65,22.252857142857145,3.03,5.04,2.0076190476190474,2.83,1.73,0.0882309690701393,5.7,3.4
2002-02-01,-2.28,-0.38,2.34,8.03,5.1,0.13,6.83,22.87578947368421,3.02,4.91,1.896315789473684,2.9799999999999995,1.74,0.1012943162633694,5.7,3.4
2002-03-01,4.24,4.15,1.08,-1.83,0.66,0.13,-1.69,18.985,3.56,5.28,1.7265,2.829999999999999,1.73,0.1605136436597146,5.7,3.3999999999999995
2002-04-01,-5.21,6.63,4.01,4.59,5.35,0.15,7.7,19.900454545454547,3.42,5.21,1.7881818181818183,2.8199999999999994,1.75,0.2444614209320083,5.9,2.5
2002-05-01,-1.36,-3.07,1.52,2.31,2.53,0.14,3.09,20.087727272727275,3.26,5.16,1.9004545454545456,2.93,1.75,0.0581973374718103,5.8,2.5
2002-06-01,-7.23,3.76,0.37,3.92,2.66,0.13,6.24,25.271,2.99,4.93,1.9335,3.0200000000000005,1.75,0.0318344608038145,5.8,2.5
2002-07-01,-8.19,-6.33,-3.51,3.84,-1.1,0.15,3.63,34.04954545454546,2.56,4.65,2.096363636363636,3.25,1.73,0.11620025176721,5.8,1.6
2002-08-01,0.5,-1.28,3.01,1.37,-1.4,0.14,1.87,33.74272727272727,2.13,4.26,2.1236363636363635,3.3200000000000003,1.74,0.1515151515151509,5.7,1.6
2002-09-01,-10.34,3.05,1.26,3.29,-2.29,0.14,9.18,37.6475,2.0,3.87,1.8655,3.53,1.75,0.0906572651725021,5.7,1.6
2002-10-01,7.84,-4.29,-3.76,-3.16,0.73,0.14,-5.58,35.24304347826087,1.91,3.94,2.0290909090909093,3.790000000000001,1.75,0.1154290111581292,5.7,0.5
2002-11-01,5.96,2.94,-1.16,-9.25,5.16,0.12,-16.4,28.175,1.92,4.05,2.125263157894737,3.5700000000000003,1.34,0.0946073793755886,5.9,0.5
2002-12-01,-5.76,0.55,2.11,6.32,-1.79,0.11,9.72,28.21047619047619,1.84,4.03,2.1961904761904765,3.42,1.24,0.0862378727991466,6.0,0.5
2003-01-01,-2.57,0.71,-0.79,-0.93,0.69,0.1,1.59,27.424285714285716,1.74,4.05,2.305238095238095,3.3,1.24,0.2295881762089203,5.8,2.1
2003-02-01,-1.88,-0.87,-1.36,0.79,-0.68,0.09,1.21,32.21842105263158,1.63,3.9,2.274736842105263,3.16,1.26,0.3129400719762135,5.9,2.1
2003-03-01,1.09,0.77,-2.11,1.68,-0.81,0.1,1.4,30.63428571428572,1.57,3.81,2.2333333333333334,3.14,1.25,0.0891265597147946,5.9,2.1
2003-04-01,8.18,1.14,1.22,-4.68,0.98,0.1,-9.35,23.99190476190476,1.62,3.96,2.336190476190476,2.89,1.26,-0.2076227198576363,6.0,3.6
2003-05-01,6.05,4.78,0.7,-6.94,3.07,0.09,-10.7,20.23952380952381,1.42,3.57,2.153809523809524,2.81,1.26,-0.0893211591901527,6.1,3.6
2003-06-01,1.42,1.65,0.14,0.44,-0.4,0.1,-1.23,20.362380952380956,1.23,3.33,2.107142857142857,2.8600000000000003,1.22,0.0596451115860647,6.3,3.6
2003-07-01,2.33,4.4,-1.53,-3.89,1.52,0.07,-0.3,19.161363636363635,1.47,3.98,2.5013636363636365,2.64,1.01,0.1709685845225944,6.2,6.8
2003-08-01,2.33,2.37,1.64,-2.29,2.15,0.07,-0.53,19.274285714285718,1.86,4.45,2.580952380952381,2.56,1.03,0.2488529434637192,6.1,6.799999999999999
2003-09-01,-1.24,0.57,0.14,0.9,0.41,0.08,-0.07,19.532380952380954,1.71,4.27,2.568095238095238,2.5200000000000005,1.01,0.1773835920177345,6.1,6.8
2003-10-01,6.08,2.63,2.21,-1.38,1.65,0.07,4.01,18.023478260869567,1.75,4.29,2.5427272727272725,2.4400000000000004,1.01,-0.0563737580156404,6.0,4.7
2003-11-01,1.35,2.31,1.72,0.21,1.68,0.07,1.36,17.40105263157895,1.93,4.3,2.373333333333333,2.3600000000000003,1.0,0.0309047361508163,5.8,4.7
2003-12-01,4.29,-2.51,1.51,0.57,0.85,0.08,-5.54,16.826363636363638,1.91,4.27,2.3604545454545454,2.33,0.98,0.141010575793183,5.7,4.7
2004-01-01,2.15,2.46,2.42,-3.6,3.33,0.07,2.57,16.101,1.76,4.15,2.3895,2.29,1.0,0.2352364616515576,5.7,2.3
2004-02-01,1.4,-0.92,0.95,2.13,-1.17,0.06,-1.17,15.99842105263158,1.74,4.08,2.344210526315789,2.1899999999999995,1.01,0.1226899777624293,5.6,2.3
2004-03-01,-1.32,2.11,0.23,1.65,-0.98,0.09,0.19,17.687391304347827,1.58,3.83,2.248695652173913,2.28,1.0,0.1117812812929393,5.8,2.3
2004-04-01,-1.82,-2.06,-3.23,3.46,-2.83,0.08,-5.34,15.69857142857143,2.07,4.35,2.276666666666667,2.1100000000000003,1.0,0.087459307127932,5.6,3.1
2004-05-01,1.18,-0.4,-0.18,-1.17,0.01,0.06,1.49,17.705000000000002,2.53,4.72,2.182,2.03,1.0,0.2328514601726894,5.6,3.1
2004-06-01,1.86,2.52,1.21,1.12,-0.31,0.08,2.08,15.342727272727274,2.76,4.73,1.9704761904761905,2.05,1.03,0.2028789488938284,5.6,3.1
2004-07-01,-4.04,-2.92,3.22,5.21,-1.68,0.1,-2.24,15.502380952380951,2.64,4.5,1.8595238095238091,2.12,1.26,0.0577506136002674,5.5,3.8
2004-08-01,0.08,-1.18,1.08,1.21,-1.35,0.11,-1.55,16.68409090909091,2.51,4.28,1.7731818181818182,2.18,1.43,0.0275906467707481,5.4,3.8
2004-09-01,1.6,3.22,-0.05,-1.49,-1.72,0.11,5.48,14.08095238095238,2.53,4.13,1.6004761904761904,2.14,1.61,0.1729771285796736,5.4,3.8
2004-10-01,1.42,0.15,-0.26,-0.53,0.41,0.11,-1.43,14.973809523809525,2.58,4.1,1.5125,2.1100000000000003,1.76,0.3010687942194754,5.5,4.1
2004-11-01,4.53,4.12,1.57,-0.52,-0.18,0.15,3.08,13.577619047619049,2.85,4.19,1.342,2.01,1.93,0.2572898799313802,5.4,4.1
2004-12-01,3.41,-0.04,-0.23,-1.07,0.39,0.16,-2.85,12.459545454545456,3.01,4.23,1.219090909090909,1.92,2.16,0.0,5.4,4.1
2005-01-01,-2.75,-1.11,2.06,2.8,-1.41,0.16,2.96,13.438,3.22,4.22,0.999,1.7999999999999998,2.28,-0.0284535495803065,5.3,4.5
2005-02-01,1.88,-0.3,1.41,1.32,-0.21,0.16,3.43,11.708947368421052,3.38,4.17,0.7805263157894737,1.6500000000000004,2.5,0.2505219206680564,5.4,4.5
2005-03-01,-1.93,-1.41,2.07,0.44,1.34,0.21,0.43,13.126363636363635,3.73,4.5,0.770909090909091,1.5599999999999996,2.63,0.1898219289523586,5.2,4.5
2005-04-01,-2.6,-3.97,0.05,0.97,-0.85,0.21,-0.68,14.459047619047618,3.65,4.34,0.6871428571428572,1.71,2.79,0.1775541910187123,5.2,2.0
2005-05-01,3.65,2.76,-0.58,-1.02,0.28,0.24,0.37,13.967619047619047,3.64,4.14,0.5004761904761905,1.87,3.0,-0.0269354223249753,5.1,2.0
2005-06-01,0.58,3.26,2.8,0.87,-0.52,0.23,2.07,11.868636363636364,3.64,4.0,0.3577272727272727,1.8600000000000003,3.04,0.0281743050338022,5.0,2.0
2005-07-01,3.92,2.76,-0.78,-1.19,-0.78,0.24,0.03,11.049,3.87,4.18,0.3065,1.7700000000000005,3.26,0.3540084076996891,5.0,3.2
2005-08-01,-1.2,-0.94,1.34,-1.96,0.38,0.3,2.07,12.951304347826088,4.04,4.26,0.2182608695652174,1.7000000000000002,3.5,0.3212349699957622,4.9,3.2
2005-09-01,0.48,-0.31,0.78,0.26,-0.61,0.29,3.46,12.628095238095238,3.95,4.2,0.2528571428571429,1.83,3.62,0.751008298178111,5.0,3.2
